"Doctors Full Name","Total number of Appointments","Hospital Branch","Dr Phone Number","Dr Email"
"David Taylor",25,Dermatology,8322010158,dr.david.taylor@hospital.com
"Jane Davis",21,Pediatrics,9004382050,dr.jane.davis@hospital.com
"Jane Smith",22,Pediatrics,8737740598,dr.jane.smith@hospital.com
"David Jones",14,Pediatrics,6594221991,dr.david.jones@hospital.com
"Sarah Taylor",29,Dermatology,9118538547,dr.sarah.taylor@hospital.com
"Alex Davis",24,Pediatrics,6570137231,dr.alex.davis@hospital.com
"Robert Davis",13,Oncology,8217493115,dr.robert.davis@hospital.com
"Linda Brown",16,Dermatology,9069162601,dr.linda.brown@hospital.com
"Sarah Smith",17,Pediatrics,7387087517,dr.sarah.smith@hospital.com
"Linda Wilson",19,Oncology,6176383634,dr.linda.wilson@hospital.com
